customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_00285,9,4957.1,2023-02-24,2024-11-09,550.7888888888889,52,Organic,2022-02-21
CUST_00286,9,3973.9900000000002,2023-01-22,2024-10-26,441.55444444444447,66,Facebook,2024-06-07
CUST_00287,9,12640.619999999999,2023-01-22,2024-10-23,1404.5133333333333,69,Referral,2024-02-26
CUST_00288,6,6112.200000000001,2023-01-05,2024-12-08,1018.7000000000002,23,Organic,2023-11-16
CUST_00289,14,4748.41,2023-01-05,2024-10-05,339.17214285714283,87,Organic,2022-09-14
CUST_00290,7,3845.3699999999994,2023-04-16,2024-09-28,549.3385714285713,94,Organic,2022-08-01
CUST_00291,10,3455.75,2023-02-19,2024-11-01,345.575,60,Google Ads,2022-10-06
CUST_00292,14,8493.77,2023-03-17,2024-12-28,606.6978571428572,3,Facebook,2024-12-19
CUST_00293,5,1927.98,2023-04-01,2024-12-07,385.596,24,Google Ads,2024-10-02
CUST_00294,11,3753.2,2023-02-26,2024-10-28,341.2,64,Organic,2023-08-13
CUST_00295,7,2833.4,2023-12-05,2024-10-04,404.7714285714286,88,Referral,2024-05-03
CUST_00296,8,4815.27,2023-02-05,2024-11-13,601.90875,48,Referral,2024-11-22
CUST_00297,11,9361.95,2023-02-07,2024-08-04,851.0863636363637,149,Facebook,2022-11-05
CUST_00298,6,2960.68,2023-01-17,2023-09-15,493.44666666666666,473,Email,2024-11-13
CUST_00299,13,9666.95,2023-03-11,2024-10-31,743.6115384615385,61,Referral,2023-02-27
CUST_00300,9,5556.719999999999,2023-02-06,2024-10-26,617.4133333333333,66,Organic,2023-03-08
CUST_00301,6,2706.39,2023-02-11,2024-09-18,451.065,104,Facebook,2022-01-25
CUST_00302,10,4564.78,2023-03-17,2024-11-19,456.47799999999995,42,Referral,2024-12-12
CUST_00303,10,2072.74,2023-03-27,2024-09-02,207.27399999999997,120,Google Ads,2024-11-05
CUST_00304,5,952.48,2023-05-05,2024-11-30,190.496,31,Facebook,2023-06-30
CUST_00305,11,6175.14,2023-05-13,2024-10-17,561.3763636363636,75,Referral,2024-10-14
CUST_00306,17,7006.7,2023-01-15,2024-12-18,412.15882352941173,13,Facebook,2023-02-12
CUST_00307,12,4949.97,2023-02-22,2024-10-20,412.4975,72,Referral,2023-08-05
CUST_00308,6,5606.72,2023-01-05,2023-12-19,934.4533333333334,378,Email,2023-10-09
CUST_00309,9,2832.16,2023-04-21,2024-07-14,314.6844444444444,170,Facebook,2024-01-24
CUST_00310,7,3938.9,2023-01-08,2024-09-08,562.7,114,Organic,2022-07-20
CUST_00311,11,3443.5,2023-05-01,2024-12-09,313.04545454545456,22,Organic,2024-09-05
CUST_00312,6,7347.85,2023-02-27,2024-06-11,1224.6416666666667,203,Organic,2023-10-31
CUST_00313,14,9906.6,2023-05-09,2024-09-17,707.6142857142858,105,Facebook,2023-02-03
CUST_00314,11,3524.8,2023-08-12,2024-10-01,320.43636363636364,91,Google Ads,2022-06-18
CUST_00315,12,3143.1,2023-02-11,2024-12-21,261.925,10,Organic,2024-03-10
CUST_00316,8,3071.7,2023-04-19,2024-11-18,383.9625,43,Facebook,2024-11-12
CUST_00317,13,6897.64,2023-01-04,2024-10-10,530.5876923076924,82,Google Ads,2024-08-31
CUST_00318,15,7328.360000000001,2023-01-12,2024-09-06,488.55733333333336,116,Email,2024-10-25
CUST_00319,8,9386.52,2023-01-23,2024-10-14,1173.315,78,Facebook,2023-02-02
CUST_00320,18,8819.6,2023-01-25,2024-11-21,489.9777777777778,40,Organic,2022-05-22
CUST_00321,16,4729.48,2023-03-11,2024-08-02,295.5925,151,Organic,2022-07-27
CUST_00322,5,4359.63,2023-02-06,2024-05-01,871.926,244,Email,2022-10-08
CUST_00323,8,4011.6800000000003,2023-01-31,2024-10-16,501.46000000000004,76,Google Ads,2024-02-07
CUST_00324,4,269.35,2023-01-14,2024-12-31,67.3375,0,Organic,2023-04-04
CUST_00325,14,6631.0,2023-01-08,2024-11-19,473.64285714285717,42,Facebook,2023-12-26
CUST_00326,6,5225.83,2023-01-14,2024-09-05,870.9716666666667,117,Google Ads,2023-12-01
CUST_00327,8,2716.99,2023-08-15,2024-11-03,339.62375,58,Referral,2024-07-06
CUST_00328,16,5827.89,2023-02-03,2024-11-04,364.243125,57,Google Ads,2022-05-24
CUST_00329,18,8408.94,2023-04-25,2024-09-10,467.16333333333336,112,Referral,2024-07-24
CUST_00330,6,3936.08,2023-07-11,2024-04-17,656.0133333333333,258,Email,2022-08-24
CUST_00331,10,2705.51,2023-01-15,2024-11-12,270.55100000000004,49,Organic,2024-06-21
CUST_00332,10,3185.83,2023-02-09,2024-12-23,318.58299999999997,8,Email,2024-03-15
CUST_00333,16,9825.289999999999,2023-02-23,2024-08-28,614.0806249999999,125,Facebook,2022-09-21
CUST_00334,7,2756.64,2023-02-04,2024-10-06,393.80571428571426,86,Facebook,2023-04-02
CUST_00335,7,5249.0199999999995,2023-04-14,2024-09-12,749.8599999999999,110,Email,2024-01-02
CUST_00336,10,6954.84,2023-01-18,2024-07-26,695.484,158,Organic,2022-02-20
CUST_00337,14,5799.39,2023-01-22,2024-09-25,414.2421428571429,97,Email,2022-10-16
CUST_00338,14,11765.71,2023-04-22,2024-12-31,840.4078571428571,0,Email,2024-11-16
CUST_00339,11,6214.81,2023-05-25,2024-09-28,564.9827272727273,94,Email,2023-09-30
CUST_00340,5,1531.8899999999999,2023-05-25,2024-09-06,306.378,116,Email,2023-08-01
CUST_00341,5,3522.44,2023-06-22,2024-11-23,704.488,38,Organic,2024-03-14
CUST_00342,13,7201.68,2023-01-08,2024-11-19,553.9753846153847,42,Facebook,2023-04-13
CUST_00343,15,8388.9,2023-03-11,2024-12-14,559.26,17,Google Ads,2024-06-26
CUST_00344,9,3378.1499999999996,2023-02-11,2024-09-14,375.34999999999997,108,Email,2023-08-16
CUST_00345,11,5369.09,2023-01-21,2024-09-29,488.09909090909093,93,Google Ads,2022-12-31
CUST_00346,12,5802.59,2023-01-24,2024-10-29,483.5491666666667,63,Facebook,2024-04-10
CUST_00347,9,4554.04,2023-04-24,2024-11-25,506.00444444444446,36,Organic,2024-07-03
CUST_00348,20,13362.06,2023-01-14,2024-11-20,668.103,41,Google Ads,2024-11-04
CUST_00349,12,7396.51,2023-01-01,2024-10-18,616.3758333333334,74,Referral,2024-09-24
CUST_00350,7,2699.65,2023-01-24,2024-09-19,385.6642857142857,103,Organic,2023-06-12
CUST_00351,12,5137.4,2023-01-09,2024-11-29,428.1166666666666,32,Email,2023-05-13
CUST_00352,13,8048.460000000001,2023-01-27,2024-12-21,619.1123076923078,10,Facebook,2023-02-04
CUST_00353,6,3901.06,2023-01-14,2024-11-12,650.1766666666666,49,Google Ads,2024-04-21
CUST_00354,8,3036.37,2023-06-09,2024-10-17,379.54625,75,Facebook,2024-11-26
CUST_00355,4,2338.0299999999997,2023-03-12,2024-02-03,584.5074999999999,332,Referral,2024-05-23
CUST_00356,8,5609.54,2023-02-01,2024-08-23,701.1925,130,Organic,2022-04-18
CUST_00357,7,2367.79,2023-12-06,2024-11-22,338.2557142857143,39,Referral,2022-10-27
CUST_00358,10,4707.17,2023-01-24,2024-12-16,470.717,15,Google Ads,2024-09-20
CUST_00359,6,2467.92,2023-04-09,2024-11-08,411.32,53,Referral,2024-12-03
CUST_00360,8,3079.02,2023-08-04,2024-10-01,384.8775,91,Organic,2024-07-18
CUST_00361,11,5930.26,2023-01-17,2024-12-31,539.1145454545455,0,Email,2022-04-29
CUST_00362,10,9314.39,2023-03-24,2024-07-30,931.439,154,Organic,2023-07-21
CUST_00363,13,5519.44,2023-05-24,2024-11-30,424.5723076923077,31,Referral,2022-07-09
CUST_00364,15,9716.98,2023-01-22,2024-10-30,647.7986666666667,62,Google Ads,2022-10-04
CUST_00365,10,5863.3099999999995,2023-01-27,2024-12-17,586.3309999999999,14,Organic,2023-04-05
CUST_00366,14,7072.889999999999,2023-03-29,2024-12-05,505.20642857142855,26,Facebook,2024-05-20
CUST_00367,11,5069.73,2023-01-08,2024-12-05,460.8845454545454,26,Referral,2023-08-14
CUST_00368,6,1851.6,2023-03-01,2024-01-13,308.59999999999997,353,Email,2023-12-23
CUST_00369,10,2856.56,2023-02-06,2024-10-01,285.656,91,Email,2022-11-09
CUST_00370,8,4397.58,2023-01-14,2024-11-17,549.6975,44,Email,2022-01-07
CUST_00371,7,2786.16,2023-02-13,2024-09-09,398.0228571428571,113,Facebook,2024-03-29
CUST_00372,12,6626.129999999999,2023-01-23,2024-12-27,552.1774999999999,4,Referral,2024-01-07
CUST_00373,7,4411.400000000001,2023-06-14,2024-02-16,630.2,319,Facebook,2023-07-10
CUST_00374,3,1133.1100000000001,2024-04-12,2024-06-09,377.7033333333334,205,Email,2022-09-06
CUST_00375,5,3154.35,2023-02-22,2024-10-27,630.87,65,Referral,2023-10-20
CUST_00376,13,4581.76,2023-03-07,2024-10-28,352.44307692307694,64,Organic,2022-10-18
CUST_00377,10,6219.84,2023-07-22,2024-12-28,621.984,3,Email,2022-01-23
CUST_00378,11,3787.41,2023-05-17,2024-11-05,344.31,56,Google Ads,2023-11-21
CUST_00379,11,6033.76,2023-01-31,2024-11-16,548.5236363636363,45,Referral,2023-06-13
CUST_00380,9,3784.29,2023-01-24,2024-10-31,420.4766666666667,61,Facebook,2023-01-09
CUST_00381,10,7432.96,2023-03-28,2024-11-09,743.296,52,Facebook,2024-12-08
CUST_00382,10,3517.38,2023-01-05,2024-12-31,351.738,0,Facebook,2023-06-26
CUST_00383,12,4173.79,2023-03-02,2024-07-06,347.81583333333333,178,Referral,2023-06-19
CUST_00384,12,5868.1900000000005,2023-03-20,2024-11-02,489.0158333333334,59,Organic,2024-12-20
CUST_00385,12,9622.33,2023-03-27,2024-12-07,801.8608333333333,24,Email,2024-02-19
CUST_00386,3,925.5699999999999,2023-10-18,2024-12-24,308.5233333333333,7,Facebook,2024-06-13
CUST_00387,7,3917.34,2023-04-16,2024-12-29,559.62,2,Facebook,2023-11-15
CUST_00388,14,5828.1900000000005,2023-04-07,2024-09-25,416.29928571428576,97,Referral,2023-10-25
CUST_00389,11,2515.73,2023-03-23,2024-12-13,228.7027272727273,18,Email,2023-09-21
CUST_00390,10,5403.429999999999,2023-04-11,2024-10-11,540.343,81,Google Ads,2024-12-20
CUST_00391,10,2978.5899999999997,2023-01-19,2024-10-21,297.859,71,Organic,2022-11-27
CUST_00392,11,4446.43,2023-06-27,2024-11-07,404.2209090909091,54,Facebook,2022-04-30
CUST_00393,13,6786.58,2023-03-12,2024-09-24,522.0446153846153,98,Facebook,2022-11-06
CUST_00394,12,5132.8,2023-01-14,2024-09-20,427.73333333333335,102,Email,2023-10-06
CUST_00395,2,1187.6599999999999,2023-04-10,2024-09-24,593.8299999999999,98,Email,2023-02-26
CUST_00396,12,6434.71,2023-03-09,2024-12-02,536.2258333333333,29,Facebook,2022-01-13
CUST_00397,10,4205.6900000000005,2023-01-16,2024-12-24,420.5690000000001,7,Organic,2023-12-20
CUST_00398,6,2998.1,2023-01-29,2024-06-02,499.68333333333334,212,Facebook,2023-12-01
CUST_00399,13,8131.09,2023-02-09,2024-08-03,625.4684615384615,150,Google Ads,2024-02-16
CUST_00400,9,4492.91,2023-01-26,2024-08-10,499.2122222222222,143,Referral,2024-02-10
CUST_00401,11,9817.7,2023-01-01,2024-11-04,892.5181818181819,57,Email,2024-06-11
CUST_00402,11,4780.0599999999995,2023-02-04,2024-12-29,434.55090909090904,2,Facebook,2022-05-02
CUST_00403,7,3765.74,2023-03-08,2024-08-22,537.9628571428572,131,Referral,2024-09-28
CUST_00404,8,2969.22,2023-04-15,2024-11-23,371.1525,38,Facebook,2024-07-10
CUST_00405,9,7735.9,2023-01-07,2024-12-05,859.5444444444444,26,Google Ads,2022-09-22
CUST_00406,3,1068.8899999999999,2023-09-22,2024-08-14,356.2966666666666,139,Email,2023-03-29
CUST_00407,9,4027.6,2023-01-16,2024-11-17,447.5111111111111,44,Email,2024-07-02
CUST_00408,5,1428.6599999999999,2023-02-23,2024-06-27,285.73199999999997,187,Google Ads,2023-10-15
CUST_00409,9,3187.9,2023-01-16,2024-11-01,354.2111111111111,60,Facebook,2024-08-07
CUST_00410,9,4820.66,2023-08-16,2024-10-10,535.6288888888889,82,Facebook,2022-11-29
CUST_00411,8,3414.27,2023-01-15,2024-09-18,426.78375,104,Referral,2022-03-07
CUST_00412,15,6828.46,2023-04-04,2024-12-09,455.23066666666665,22,Email,2022-06-17
CUST_00413,8,2941.0699999999997,2023-02-24,2024-12-21,367.63374999999996,10,Referral,2022-06-01
CUST_00414,14,7226.56,2023-01-16,2024-12-23,516.1828571428572,8,Referral,2022-05-05
CUST_00415,11,7800.21,2023-02-04,2024-05-25,709.11,220,Email,2023-02-06
CUST_00416,10,5637.76,2023-05-05,2024-12-22,563.7760000000001,9,Facebook,2023-05-13
CUST_00417,7,1725.99,2023-01-13,2024-08-05,246.57,148,Google Ads,2024-02-12
CUST_00418,6,4457.76,2023-07-24,2024-10-29,742.96,63,Organic,2022-02-14
CUST_00419,7,3022.01,2023-03-16,2024-11-04,431.71571428571434,57,Organic,2023-10-16
CUST_00420,11,9215.130000000001,2023-02-12,2024-06-03,837.739090909091,211,Organic,2022-06-17
CUST_00421,12,4982.12,2023-01-26,2024-07-24,415.1766666666667,160,Organic,2024-11-23
CUST_00422,8,3588.59,2023-02-27,2024-07-17,448.57375,167,Google Ads,2023-10-11
CUST_00423,7,2276.63,2023-05-12,2024-07-07,325.23285714285714,177,Email,2022-09-08
CUST_00424,12,6012.37,2023-01-21,2024-12-18,501.0308333333333,13,Referral,2022-02-14
CUST_00425,11,5600.8,2023-02-25,2024-12-29,509.1636363636364,2,Organic,2022-04-29
CUST_00426,8,4676.76,2023-01-03,2024-10-12,584.595,80,Google Ads,2022-04-19
CUST_00427,8,3531.46,2023-06-19,2024-08-09,441.4325,144,Facebook,2024-02-09
CUST_00428,11,7112.39,2023-01-27,2024-12-29,646.5809090909091,2,Google Ads,2023-10-05
CUST_00429,5,5364.28,2023-09-17,2024-10-07,1072.856,85,Facebook,2023-04-06
CUST_00430,12,7915.81,2023-01-08,2024-12-03,659.6508333333334,28,Google Ads,2024-07-20
CUST_00431,9,4840.65,2023-02-13,2024-09-23,537.8499999999999,99,Organic,2022-08-08
CUST_00432,10,6190.94,2023-04-04,2024-11-26,619.0939999999999,35,Email,2023-05-06
CUST_00433,14,9679.06,2023-03-15,2024-10-22,691.3614285714285,70,Referral,2024-04-17
CUST_00434,10,4330.33,2023-01-30,2024-12-10,433.033,21,Email,2022-07-13
CUST_00435,10,8207.130000000001,2023-01-08,2024-12-14,820.7130000000001,17,Organic,2024-12-10
CUST_00436,11,6457.429999999999,2023-01-13,2024-11-18,587.0390909090909,43,Email,2022-04-21
CUST_00437,12,5568.66,2023-02-04,2024-11-21,464.055,40,Google Ads,2024-08-01
CUST_00438,15,10323.57,2023-02-06,2024-11-04,688.2379999999999,57,Facebook,2023-06-23
CUST_00439,12,11186.619999999999,2023-02-01,2024-10-19,932.2183333333332,73,Referral,2023-11-26
CUST_00440,9,4481.43,2023-03-08,2024-12-31,497.9366666666667,0,Google Ads,2024-06-10
CUST_00441,11,4294.57,2023-01-21,2024-10-27,390.4154545454545,65,Organic,2023-10-10
CUST_00442,16,8075.4800000000005,2023-01-17,2024-07-17,504.71750000000003,167,Email,2024-09-16
CUST_00443,13,5076.6,2023-03-04,2024-10-25,390.5076923076923,67,Facebook,2023-05-09
CUST_00444,9,3114.88,2023-03-04,2024-09-20,346.09777777777776,102,Google Ads,2024-08-05
CUST_00445,8,5634.72,2023-03-29,2024-12-26,704.34,5,Facebook,2024-09-12
CUST_00446,10,4621.2699999999995,2023-04-20,2024-05-18,462.12699999999995,227,Referral,2023-10-22
CUST_00447,6,2727.25,2023-01-01,2024-04-29,454.5416666666667,246,Organic,2024-12-02
CUST_00448,8,3030.9,2023-03-27,2024-12-25,378.8625,6,Organic,2023-04-02
CUST_00449,11,4208.79,2023-04-16,2024-09-12,382.61727272727273,110,Email,2022-06-27
CUST_00450,9,3636.27,2023-01-18,2024-09-04,404.03,118,Facebook,2023-06-08
CUST_00451,10,2982.24,2023-03-24,2024-09-01,298.224,121,Email,2024-04-26
CUST_00452,20,10953.57,2023-01-06,2024-11-05,547.6785,56,Referral,2022-04-17
CUST_00453,11,6560.21,2023-01-09,2024-08-28,596.3827272727273,125,Organic,2022-04-01
CUST_00454,16,5306.22,2023-01-06,2024-11-25,331.63875,36,Organic,2024-08-15
CUST_00455,13,6026.469999999999,2023-04-10,2024-12-11,463.57461538461536,20,Google Ads,2023-07-02
CUST_00456,14,7372.83,2023-01-04,2024-12-05,526.6307142857142,26,Referral,2023-08-09
CUST_00457,12,3692.75,2023-01-04,2024-12-30,307.7291666666667,1,Referral,2022-04-26
CUST_00458,9,4742.87,2023-05-02,2024-10-01,526.9855555555555,91,Referral,2024-06-15
CUST_00459,8,5430.21,2023-06-21,2024-09-24,678.77625,98,Google Ads,2022-06-02
CUST_00460,15,7538.99,2023-02-08,2024-11-12,502.59933333333333,49,Email,2024-02-09
CUST_00461,6,1194.77,2023-01-31,2024-09-24,199.12833333333333,98,Google Ads,2024-05-06
CUST_00462,8,2139.18,2023-06-15,2024-08-29,267.3975,124,Organic,2022-03-10
CUST_00463,12,9359.16,2023-02-15,2024-10-28,779.93,64,Google Ads,2022-04-19
CUST_00464,20,11703.57,2023-02-22,2024-11-25,585.1785,36,Organic,2022-04-09
CUST_00465,12,10840.59,2023-01-25,2024-11-27,903.3825,34,Email,2022-12-23
CUST_00466,9,3379.32,2023-05-01,2024-07-09,375.48,175,Organic,2023-09-15
CUST_00467,12,13028.23,2023-02-04,2024-10-26,1085.6858333333332,66,Organic,2024-08-29
CUST_00468,10,6103.34,2023-01-09,2024-11-10,610.3340000000001,51,Organic,2024-02-13
CUST_00469,12,5925.26,2023-01-12,2024-06-17,493.7716666666667,197,Google Ads,2024-03-26
CUST_00470,5,3790.86,2023-04-05,2024-07-16,758.172,168,Email,2022-11-24
CUST_00471,7,4390.49,2023-04-13,2024-11-12,627.2128571428572,49,Organic,2023-06-10
CUST_00472,12,10863.18,2023-03-22,2024-03-19,905.265,287,Facebook,2023-03-14
CUST_00473,10,5634.25,2023-01-21,2024-12-12,563.425,19,Facebook,2024-03-23
CUST_00474,10,5188.280000000001,2023-01-07,2024-07-22,518.8280000000001,162,Referral,2024-01-09
CUST_00475,13,6418.04,2023-02-26,2024-12-18,493.6953846153846,13,Organic,2024-11-22
CUST_00476,12,6557.86,2023-01-06,2024-07-12,546.4883333333333,172,Google Ads,2023-04-17
CUST_00477,5,1805.5,2023-03-20,2024-08-09,361.1,144,Organic,2024-04-05
CUST_00478,6,7456.94,2023-03-07,2024-10-01,1242.8233333333333,91,Email,2024-07-16
CUST_00479,12,4889.29,2023-02-24,2024-10-24,407.44083333333333,68,Organic,2024-12-02
CUST_00480,8,5420.2,2023-03-04,2024-10-17,677.525,75,Facebook,2024-03-04
CUST_00481,8,2633.34,2023-01-13,2024-12-10,329.1675,21,Facebook,2023-10-05
CUST_00482,6,2258.7799999999997,2023-04-24,2024-08-14,376.4633333333333,139,Facebook,2022-09-01
CUST_00483,7,4519.71,2023-01-07,2024-08-28,645.6728571428572,125,Facebook,2023-12-23
CUST_00484,10,2604.64,2023-05-13,2024-12-19,260.464,12,Referral,2022-12-22
CUST_00485,11,6988.38,2023-02-22,2024-06-29,635.3072727272728,185,Email,2024-05-20
CUST_00486,7,1923.95,2023-02-05,2024-10-10,274.85,82,Google Ads,2022-07-28
CUST_00487,11,9965.48,2023-04-23,2024-12-04,905.9527272727272,27,Referral,2024-05-18
CUST_00488,8,2316.05,2023-04-30,2024-10-14,289.50625,78,Facebook,2022-02-24
CUST_00489,8,3525.84,2023-03-16,2024-11-29,440.73,32,Organic,2022-12-13
CUST_00490,11,3218.89,2024-01-22,2024-11-27,292.62636363636364,34,Email,2024-04-13
CUST_00491,16,7788.9800000000005,2023-01-02,2024-10-05,486.81125000000003,87,Organic,2023-07-29
CUST_00492,8,1959.2600000000002,2023-01-03,2024-11-28,244.90750000000003,33,Google Ads,2024-11-03
CUST_00493,6,3287.08,2023-04-04,2024-09-22,547.8466666666667,100,Facebook,2023-09-04
CUST_00494,15,4558.24,2023-02-08,2024-12-01,303.88266666666664,30,Email,2022-08-20
CUST_00495,9,2370.51,2023-05-20,2024-12-21,263.39000000000004,10,Email,2022-07-03
CUST_00496,13,7798.25,2023-01-03,2024-11-19,599.8653846153846,42,Facebook,2022-09-30
CUST_00497,14,6307.57,2023-01-08,2024-10-16,450.5407142857143,76,Email,2022-07-15
CUST_00498,9,3709.77,2023-04-11,2024-10-26,412.19666666666666,66,Google Ads,2023-12-05
CUST_00499,9,6243.97,2023-08-31,2024-11-24,693.7744444444445,37,Facebook,2024-01-15
CUST_00500,6,5267.83,2023-07-27,2024-08-29,877.9716666666667,124,Google Ads,2024-01-18
CUST_00501,7,4386.6,2023-03-06,2024-10-23,626.657142857143,69,Facebook,2022-02-26
CUST_00502,10,4414.78,2023-03-28,2024-12-22,441.47799999999995,9,Facebook,2023-05-02
CUST_00503,13,4678.72,2023-02-04,2024-09-26,359.9015384615385,96,Facebook,2024-10-23
CUST_00504,6,2819.73,2023-01-13,2024-12-12,469.955,19,Referral,2024-06-14
CUST_00505,9,8025.819999999999,2023-01-17,2024-11-13,891.7577777777776,48,Facebook,2023-10-11
CUST_00506,9,6817.78,2023-03-18,2024-12-08,757.531111111111,23,Email,2023-12-06
CUST_00507,12,8250.880000000001,2023-06-01,2024-11-02,687.5733333333334,59,Google Ads,2022-04-02
CUST_00508,12,3321.23,2023-03-12,2024-10-12,276.76916666666665,80,Organic,2024-02-01
CUST_00509,9,3184.4,2023-03-03,2024-10-06,353.82222222222225,86,Referral,2024-07-22
CUST_00510,6,2006.69,2023-01-08,2024-07-08,334.4483333333333,176,Referral,2022-06-26
CUST_00511,9,2420.84,2023-12-01,2024-10-12,268.9822222222222,80,Referral,2022-12-25
CUST_00512,7,4010.67,2023-02-25,2024-11-02,572.9528571428572,59,Facebook,2024-11-06
CUST_00513,15,6094.7,2023-02-07,2024-10-19,406.31333333333333,73,Google Ads,2022-05-24
CUST_00514,10,4585.73,2023-03-20,2024-12-27,458.573,4,Referral,2023-09-08
CUST_00515,13,5382.25,2023-01-19,2024-12-03,414.0192307692308,28,Google Ads,2022-03-13
CUST_00516,16,5499.0199999999995,2023-02-07,2024-12-04,343.68874999999997,27,Google Ads,2023-10-27
CUST_00517,12,4917.15,2023-03-12,2024-08-09,409.7625,144,Referral,2024-07-02
CUST_00518,9,3175.65,2023-01-14,2024-11-03,352.85,58,Referral,2022-03-11
CUST_00519,7,3412.62,2023-02-03,2024-08-01,487.51714285714286,152,Organic,2024-01-15
CUST_00520,5,1881.97,2023-04-19,2024-10-12,376.394,80,Organic,2022-07-30
CUST_00521,8,5276.78,2023-01-11,2024-10-29,659.5975,63,Email,2022-03-07
CUST_00522,10,3967.2,2023-08-28,2024-09-16,396.71999999999997,106,Referral,2022-02-17
CUST_00523,12,5194.27,2023-01-23,2024-11-24,432.85583333333335,37,Email,2023-09-08
CUST_00524,12,9545.619999999999,2023-02-10,2024-10-22,795.4683333333332,70,Google Ads,2024-10-06
CUST_00525,4,2106.7799999999997,2023-02-26,2024-11-15,526.6949999999999,46,Google Ads,2024-09-12
CUST_00526,8,4836.93,2023-02-06,2024-12-10,604.61625,21,Facebook,2024-12-25
CUST_00527,13,6249.0599999999995,2023-02-10,2024-12-28,480.69692307692304,3,Email,2024-03-16
CUST_00528,14,7372.36,2023-01-15,2024-12-23,526.5971428571428,8,Facebook,2024-10-20
CUST_00529,9,3919.55,2023-03-19,2024-06-27,435.5055555555556,187,Facebook,2024-05-12
CUST_00530,17,9383.06,2023-01-05,2024-11-22,551.9447058823529,39,Google Ads,2023-11-28
CUST_00531,9,5698.09,2023-02-05,2024-11-04,633.1211111111111,57,Organic,2022-03-23
CUST_00532,10,4335.389999999999,2023-02-21,2024-09-21,433.53899999999993,101,Google Ads,2022-02-19
CUST_00533,14,7495.63,2023-01-19,2024-09-29,535.4021428571428,93,Email,2023-12-10
CUST_00534,12,8116.02,2023-01-04,2024-10-31,676.335,61,Email,2022-08-29
CUST_00535,1,466.7,2024-04-14,2024-04-14,466.7,261,Referral,2022-10-23
CUST_00536,7,1662.03,2023-01-07,2024-03-13,237.43285714285713,293,Google Ads,2023-05-25
CUST_00537,13,4257.67,2023-01-17,2024-11-03,327.51307692307694,58,Google Ads,2024-05-02
CUST_00538,6,4334.95,2023-03-08,2024-11-28,722.4916666666667,33,Referral,2024-02-12
CUST_00539,7,3855.32,2023-04-21,2024-12-13,550.76,18,Google Ads,2023-12-22
CUST_00540,9,5360.41,2023-01-29,2024-10-21,595.6011111111111,71,Organic,2024-10-30
